year,id_,hrs1,sphrs1,childs,educ,speduc,degree,spdeg,hompop,earnrs,income,rincome,happy,hapmar,satjob,class_,satfin
2010,168,-100,-100,0,13,-100,1,-100,5,1,12,-100,2,-100,-100,1,3
2010,169,-100,-100,0,17,-100,3,-100,2,1,2,6,2,-100,1,2,2
2010,170,60,-100,0,12,-100,1,-100,1,1,12,12,1,-100,1,3,1
2010,171,44,40,2,20,13,4,1,2,2,12,12,1,1,1,3,1
2010,172,38,-100,0,12,-100,1,-100,5,4,12,-100,3,-100,3,1,3
2010,173,50,30,2,14,12,1,1,3,2,12,12,2,1,2,3,3
2010,174,60,80,3,16,14,4,3,3,2,-90,-90,1,1,2,3,2
2010,175,75,15,4,12,12,1,1,5,3,12,-100,3,2,3,3,3
2010,176,-100,-100,0,14,-100,2,-100,3,0,12,12,2,-100,-100,2,2
2010,177,27,-100,0,17,-100,1,-100,3,3,-98,9,2,-100,3,3,2
2010,178,40,40,2,12,12,0,1,4,3,12,12,1,1,1,2,3
2010,179,50,-100,0,17,16,3,3,2,2,12,12,1,1,1,3,2
2010,180,-100,-100,0,16,-100,3,-100,1,1,10,9,2,-100,1,3,2
2010,181,45,-100,0,19,-100,4,-100,2,1,12,12,2,-100,2,3,1
2010,182,30,-100,0,15,-100,2,-100,3,3,12,6,2,-100,1,3,2
2010,183,-98,-100,1,20,18,4,4,3,2,12,12,2,1,2,3,2
2010,184,45,-100,3,11,-100,1,-100,5,2,11,9,3,-100,3,2,3
2010,185,52,-100,2,12,-100,1,-100,3,1,9,7,2,-100,2,2,2
2010,186,72,-100,0,16,-100,3,-100,2,1,9,1,1,-100,1,2,2
2010,187,40,30,0,16,16,3,3,1,2,12,-100,1,1,2,3,2
2010,188,50,-100,0,16,-100,3,-100,1,1,12,7,2,-100,2,3,2
2010,189,45,-100,1,16,-100,3,-100,2,1,12,12,2,-100,2,3,1
2010,190,52,20,3,15,14,2,2,2,2,12,12,2,2,1,3,1
2010,191,70,-100,0,16,-100,3,-100,1,1,12,12,2,-100,1,3,1
2010,192,40,-100,0,13,-100,1,-100,2,1,8,-100,2,-100,2,2,2
2010,193,20,-100,0,20,-100,4,-100,2,3,12,10,1,-100,1,3,1
2010,194,40,-100,0,19,-100,4,-100,1,1,12,12,2,-100,2,3,1
2010,195,60,-100,3,16,14,3,1,2,2,12,-90,1,1,1,2,2
2010,196,-100,24,3,18,18,4,4,3,2,12,12,1,1,-100,3,1
2010,197,-100,-100,4,20,-100,4,-100,1,0,12,-100,2,-100,-100,4,2
2010,198,50,-100,4,13,12,1,1,4,3,12,12,1,1,1,3,2
2010,199,40,-100,0,16,-100,3,-100,2,2,12,12,2,-100,1,2,2
2010,200,-100,-100,-98,14,-100,1,-100,2,0,-98,-98,2,-100,-100,-99,-99
2010,201,-100,-100,1,20,-100,4,-100,2,1,12,12,3,-100,1,3,2
2010,202,-100,-100,0,17,-100,4,-100,1,0,-90,-100,2,-100,-100,3,2
2010,203,-100,-100,3,2,-100,0,-100,1,0,-98,-100,2,-100,1,3,3
2010,204,40,-100,3,12,-100,1,-100,1,1,12,11,3,-100,4,2,3
2010,205,40,-100,1,12,-100,1,-100,3,2,12,12,2,-100,2,3,2
2010,206,-100,40,3,13,12,1,1,7,2,12,12,2,1,1,2,3
2010,207,30,-100,2,14,-100,1,-100,1,0,1,-100,2,-100,1,2,2
2010,208,25,-100,0,16,-100,3,-100,1,1,10,10,3,-100,2,2,3
2010,209,40,40,1,17,16,3,3,2,2,12,12,1,1,2,3,2
2010,210,-100,40,1,16,16,3,3,3,1,12,-100,2,2,1,2,2
2010,211,-100,-100,0,11,-100,0,-100,3,2,4,-100,2,-100,-100,3,2
2010,212,25,58,3,5,9,0,1,5,2,1,-100,2,1,3,2,2
2010,213,-100,-100,0,12,-100,1,-100,7,7,9,4,2,-100,1,3,3
2010,214,-100,-100,4,6,6,0,0,6,1,7,-100,2,1,2,2,3
2010,215,37,-100,2,18,-100,4,-100,1,1,-90,-90,2,-100,1,2,2
2010,216,-100,-100,6,12,-100,1,-100,1,1,9,9,2,-100,-100,3,3
2010,217,-100,-100,0,16,-100,4,-100,1,2,12,-100,2,-100,3,3,3
2010,218,45,-100,0,16,-100,3,-100,2,1,12,12,2,-100,2,3,2
2010,219,-100,-100,2,12,-100,1,-100,1,0,12,-100,2,-100,-100,-99,3
2010,220,64,-100,0,20,-100,4,-100,1,1,12,12,2,-100,2,3,1
2010,221,33,40,2,17,18,3,4,4,2,12,12,2,1,2,4,2
2010,222,30,-100,0,17,-100,3,-100,1,1,11,3,2,-100,2,3,3
2010,223,-100,50,1,17,18,3,4,2,2,12,12,2,2,-100,3,2
2010,224,40,-100,3,12,-100,1,-100,1,1,12,12,3,-100,1,3,3
2010,225,-100,-100,0,14,-100,1,-100,3,5,12,9,3,-100,2,2,3
2010,226,-100,-100,2,16,-100,3,-100,1,0,12,-100,2,-100,1,3,2
2010,227,-100,-100,0,16,-100,3,-100,3,3,-98,1,2,-100,1,3,1
2010,228,-100,8,2,17,16,3,1,2,2,12,12,3,1,3,2,3
2010,229,72,-100,0,20,-100,4,-100,1,1,12,10,2,-100,1,3,2
2010,230,16,-100,2,16,14,3,1,1,1,12,2,2,2,1,4,1
2010,231,60,-100,0,14,-100,1,-100,1,1,12,12,2,-100,1,3,1
2010,232,-100,-100,4,12,-100,1,-100,1,1,12,-100,2,-100,1,3,1
2010,233,-100,18,4,12,14,1,1,1,1,12,-100,2,2,-100,2,2
2010,234,41,42,1,17,17,3,3,3,2,12,12,1,1,1,3,2
2010,235,-100,-100,1,16,-100,3,-100,2,1,12,12,2,-100,1,3,1
2010,236,-100,50,1,14,16,1,3,3,2,12,-100,1,1,1,4,1
2010,237,-100,-100,2,15,14,1,1,2,0,12,-100,1,1,-100,3,1
2010,238,37,60,3,15,16,1,3,4,2,12,10,2,2,4,3,3
2010,239,-100,60,4,11,10,0,0,7,1,12,-100,2,1,2,2,2
2010,240,50,40,8,14,16,1,1,3,3,12,12,2,1,2,3,2
2010,241,42,-100,2,14,13,1,1,4,2,12,2,3,3,1,3,2
2010,242,30,35,2,16,14,3,1,2,2,12,12,2,2,2,3,3
2010,243,-100,40,2,16,16,3,3,4,1,12,-100,2,1,1,3,1
2010,244,40,70,0,15,14,2,2,2,2,12,12,2,2,3,2,3
2010,245,20,-100,2,13,-100,1,-100,1,0,12,-100,1,-100,1,2,2
2010,246,40,-100,0,16,-100,3,-100,2,2,12,9,2,-100,1,3,3
2010,247,40,-100,0,12,12,1,1,2,1,12,12,1,1,1,2,1
2010,248,-100,-100,2,19,18,3,4,2,2,12,12,1,1,2,2,2
2010,249,-100,-100,4,12,-100,1,-100,1,0,9,-100,3,-100,-100,3,3
2010,250,-100,-100,6,12,-100,1,-100,1,0,9,-100,2,-100,-100,1,1
2010,251,-100,-100,3,12,8,1,0,2,2,12,-100,2,1,-100,3,2
2010,252,-100,42,2,13,14,1,1,2,2,12,-100,2,2,-100,3,1
2010,253,40,50,2,20,12,3,1,4,2,12,12,2,2,1,2,2
2010,254,-100,-100,2,12,-100,1,-100,1,0,12,-100,2,-100,-100,3,2
2010,255,-100,40,2,14,14,1,1,5,2,12,-100,1,1,1,2,2
2010,256,-100,-100,3,16,12,3,1,2,0,-90,-100,1,1,-100,3,1
2010,257,-100,20,0,20,20,4,4,2,1,12,-100,1,1,-100,3,1
2010,258,54,-100,3,14,-100,2,-100,6,2,12,11,2,-100,1,2,2
2010,259,35,-100,0,18,-100,4,-100,1,1,12,12,2,-100,2,3,1
2010,260,10,-100,0,15,-100,1,-100,4,2,-98,1,2,-100,1,3,1
2010,261,-100,-100,0,7,-100,0,-100,2,0,7,-100,3,-100,-100,1,3
2010,262,40,-100,2,12,14,1,1,2,2,12,12,2,2,1,2,3
2010,263,38,40,1,12,14,1,2,3,2,-90,-90,2,2,1,2,3
2010,264,60,-100,0,13,-100,1,-100,2,1,-98,-98,1,-100,1,3,2
2010,265,8,-100,2,20,-100,4,-100,2,1,12,12,2,-100,1,4,1
2010,266,38,-100,0,14,-100,1,-100,3,4,12,8,2,-100,3,4,2
2010,267,6,-100,3,16,16,3,3,2,1,12,12,2,1,1,4,2
2010,268,-100,-100,2,16,-100,3,-100,1,1,12,12,2,-100,1,4,3
2010,269,50,-100,0,18,-100,4,-100,1,1,12,12,1,-100,1,4,1
2010,270,45,-100,1,16,-100,4,-100,1,1,12,12,2,-100,1,1,3
2010,271,48,-100,0,17,-100,3,-100,1,1,12,12,1,-100,1,3,2
2010,272,-100,-100,0,16,-100,3,-100,1,0,12,-90,2,-100,-100,3,1
2010,273,46,-100,2,16,16,3,3,4,1,12,12,1,1,1,3,2
2010,274,45,45,0,16,18,3,4,2,2,12,12,1,1,1,3,1
2010,275,-100,-100,2,12,12,1,1,3,1,11,-100,2,3,2,2,3
2010,276,40,-100,2,10,6,0,0,4,1,9,9,1,1,3,1,3
2010,277,16,50,0,12,12,1,1,2,2,12,1,3,2,2,2,3
2010,278,40,-100,0,16,-100,3,-100,3,2,12,12,1,-100,2,3,1
2010,279,-100,-100,2,16,-100,3,-100,1,1,12,9,2,-100,2,3,3
2010,280,-100,50,5,16,14,3,3,2,1,12,-100,3,2,1,2,3
2010,281,-100,-100,3,15,-100,3,-100,4,1,12,12,2,-100,1,3,2
2010,282,32,36,0,16,18,3,3,2,2,12,12,2,1,2,3,2
2010,283,52,-100,2,16,18,3,4,4,2,12,12,1,1,1,3,2
2010,284,34,-100,2,14,-100,2,-100,2,1,9,4,2,-100,1,2,3
2010,285,15,80,2,13,12,1,1,3,2,12,4,2,2,2,2,2
2010,286,50,50,2,12,14,1,2,2,3,12,12,1,1,1,2,3
2010,287,20,-100,0,13,-100,1,-100,6,3,12,8,2,-100,1,2,3
2010,288,30,-100,0,17,-100,1,-100,5,1,3,2,2,-100,2,1,3
2010,289,3,-100,0,16,-100,3,-100,6,1,2,2,2,-100,3,2,3
2010,290,-100,-100,0,16,-100,1,-100,2,1,12,12,2,-100,1,2,3
2010,291,-100,-100,0,19,-100,3,-100,4,0,1,-100,2,-100,-100,3,1
2010,292,60,40,0,20,20,4,4,2,1,12,-100,1,1,1,3,2
2010,293,40,-100,0,16,-100,3,-100,2,2,12,12,1,-100,3,3,2
2010,294,-100,10,0,17,17,4,3,2,1,12,-100,1,1,-100,3,1
2010,295,-100,-100,0,15,-100,1,-100,3,0,1,-90,3,-100,-100,2,2
2010,296,-100,-100,6,13,-100,1,-100,1,0,7,-100,2,-100,-100,1,2
2010,297,40,30,3,12,12,1,1,6,1,12,12,2,2,4,2,3
2010,298,-100,40,2,13,12,1,1,2,1,10,-100,2,2,-100,2,3
2010,299,22,-100,2,15,-100,1,-100,1,1,12,12,2,-100,4,2,3
2010,300,45,-100,0,13,-100,1,-100,1,1,12,12,3,-100,1,2,2
2010,301,50,-100,0,12,-100,1,-100,1,1,12,12,1,-100,1,2,1
2010,302,-100,-100,2,20,20,4,4,3,3,12,12,3,3,-100,3,1
2010,303,32,-100,2,12,12,1,1,2,1,12,12,1,1,1,2,2
2010,304,-100,-100,0,12,-100,1,-100,2,0,12,10,2,-100,2,2,2
2010,305,40,-100,0,12,-100,1,-100,3,2,10,8,2,-100,4,2,3
2010,306,25,-100,2,12,-100,0,-100,2,1,12,12,3,-100,1,3,3
2010,307,30,-100,3,12,14,1,1,2,1,12,-100,3,2,1,3,1
2010,308,-100,-100,2,13,15,1,1,2,1,12,-100,3,3,-100,3,3
2010,309,-100,-100,1,14,12,1,1,4,2,-90,-100,2,1,2,2,3
2010,310,-100,-100,1,20,14,4,1,2,0,12,-100,1,1,-100,4,1
2010,311,40,40,2,16,18,3,4,2,2,12,12,1,1,1,4,1
2010,312,-100,-100,0,15,-100,2,-100,1,0,9,-100,2,-100,-100,1,2
2010,313,42,40,1,16,17,3,3,3,2,12,12,2,1,1,3,2
2010,314,48,30,0,8,8,0,0,4,2,12,12,2,2,2,3,2
2010,315,20,-100,0,11,-100,0,-100,6,4,12,5,2,-100,1,3,2
2010,316,-100,-100,0,16,-100,3,-100,1,1,12,12,2,-100,1,3,3
2010,317,-100,-100,1,17,-100,4,-100,1,1,12,8,2,-100,-100,3,2
2010,318,-100,-100,3,6,-100,0,-100,1,0,9,-100,2,-100,1,3,1
2010,319,-100,40,0,12,12,1,1,2,1,-98,-100,1,1,1,2,2
2010,320,35,-100,3,20,-100,4,-100,3,1,12,12,2,-100,1,2,2
2010,321,40,-100,3,13,16,1,3,2,1,12,-100,2,1,2,3,3
2010,322,-100,-100,1,12,-100,1,-100,2,1,12,-100,1,-100,-100,2,2
2010,323,-100,-100,6,16,-100,3,-100,1,0,-90,-100,2,-100,-100,-99,2
2010,324,40,-100,0,12,-100,1,-100,1,1,-90,-90,3,-100,2,1,2
2010,325,40,-100,1,16,-100,3,-100,1,1,12,12,2,-100,3,2,2
2010,326,37,-100,0,13,-100,1,-100,2,1,12,12,3,-100,2,2,3
2010,327,40,-100,3,12,-100,1,-100,1,1,12,12,2,-100,2,3,2
2010,328,40,-100,2,12,-100,1,-100,3,2,12,12,2,-100,1,2,2
2010,329,44,-100,2,14,-100,2,-100,1,1,12,5,2,-100,3,2,2
2010,330,-100,-100,3,12,-100,1,-100,1,0,10,-100,3,-100,-100,2,2
2010,331,-100,40,3,12,12,1,1,3,4,12,7,1,1,-100,2,2
2010,332,-100,-100,8,10,-100,0,-100,9,2,8,4,2,-100,1,1,2
2010,333,40,-100,2,12,-100,1,-100,4,2,12,12,3,-100,2,3,3
2010,334,-100,-100,1,10,-100,0,-100,3,2,12,11,2,-100,1,2,3
2010,335,-100,-100,2,12,-100,1,-100,1,0,10,-100,1,-100,2,4,2
2010,336,-100,-100,2,12,10,1,1,2,1,11,-100,1,1,-100,2,3
2010,337,-100,-100,0,12,-100,1,-100,3,3,12,-100,1,-100,-100,3,3
2010,338,40,-100,2,14,-100,1,-100,2,1,12,12,2,-100,2,2,2
2010,339,51,-100,0,14,-100,1,-100,2,4,12,12,3,-100,2,3,3
2010,340,20,-100,3,12,-100,1,-100,1,1,7,6,3,-100,1,3,2
2010,341,-100,-100,1,18,17,3,4,2,3,12,-100,1,1,1,4,1
2010,342,50,-100,3,9,-100,1,-100,4,2,12,12,2,-100,2,2,3
2010,343,-100,-100,3,12,-100,1,-100,1,0,6,-100,2,-100,2,3,3
2010,344,50,-100,1,18,-100,3,-100,2,1,12,12,2,-100,2,3,2
2010,345,-100,-100,2,14,-100,1,-100,1,0,10,-90,1,-100,2,2,2
2010,346,40,-100,0,18,-100,4,-100,1,1,12,12,2,-100,2,2,2
2010,347,42,40,3,8,8,0,0,5,3,12,-90,2,1,1,2,3
2010,348,-100,89,3,13,14,1,1,4,1,12,-100,1,1,1,2,2
2010,349,40,-100,0,4,-100,0,-100,1,2,5,-100,2,-100,2,3,2
2010,350,20,10,2,20,20,4,4,2,2,12,8,1,1,1,3,1
2010,351,11,-100,3,12,-100,1,-100,4,2,11,6,3,-100,2,2,3
2010,352,48,-100,0,16,-100,3,-100,1,1,-90,-100,2,-100,2,3,2
2010,353,60,-100,2,12,-100,1,-100,3,1,12,12,2,-100,1,2,3
2010,354,-100,-100,0,16,-100,4,-100,1,0,12,-100,2,-100,-100,3,1
2010,355,50,40,2,14,15,2,1,3,2,12,12,2,1,3,3,2
2010,356,-100,-100,0,13,-100,1,-100,3,4,12,4,1,-100,-100,3,1
2010,357,-100,-100,0,16,-100,4,-100,1,1,9,-100,2,-100,-100,2,2
2010,358,50,-100,0,16,-100,3,-100,1,1,12,-100,2,-100,1,3,1
2010,359,-99,-100,0,12,-100,0,-100,6,1,12,-90,1,-100,-99,3,2
2010,360,35,-100,0,20,-100,4,-100,4,2,12,12,1,-100,1,3,1
2010,361,55,-100,3,12,-100,1,-100,1,1,12,12,2,-100,2,2,2
2010,362,-100,-100,1,10,-100,0,-100,3,2,-98,-100,1,-100,3,2,3
2010,363,70,-100,3,13,-100,1,-100,1,1,-90,-90,3,-100,2,3,3
2010,364,52,40,2,16,17,3,3,4,2,12,12,2,1,1,3,2
2010,365,-100,-100,4,13,-100,1,-100,1,1,6,-100,2,-100,4,2,3
2010,366,-100,-100,0,13,-100,1,-100,1,0,9,-90,2,-100,-100,3,3
2010,367,40,-100,2,12,-100,1,-100,1,2,11,10,2,-100,1,2,1
2010,368,-100,-100,0,16,-100,3,-100,2,0,12,-100,2,-100,2,3,2
2010,369,-100,60,0,14,20,2,4,2,1,9,-100,1,1,1,2,1
2010,370,40,40,3,12,12,1,1,2,2,12,12,2,2,1,2,2
2010,371,-100,40,0,10,12,1,1,4,3,5,11,1,1,1,3,2
2010,372,-100,-100,1,14,-100,2,-100,1,0,8,-100,1,-100,-100,4,1
2010,373,-100,-100,8,12,-100,1,-100,2,1,-98,-100,2,-100,-100,3,1
2010,374,40,-100,4,12,-100,1,-100,1,3,11,9,3,-100,3,2,3
2010,375,40,-100,1,12,13,1,1,2,2,10,-100,1,2,1,2,2
2010,376,5,-100,6,4,-100,0,-100,2,1,7,-90,3,-100,1,1,2
2010,377,40,-100,2,9,-100,0,-100,1,1,12,12,2,-100,1,2,3
2010,378,40,-100,0,14,12,1,1,2,2,12,11,1,1,1,2,2
2010,379,30,-100,2,11,-100,1,-100,1,1,11,9,3,-100,2,2,3
2010,380,-100,-100,8,5,5,0,0,2,0,-98,-100,1,1,-100,2,3
2010,381,-100,-100,4,12,12,1,0,8,1,11,-100,1,2,2,2,3
2010,382,-100,-100,3,12,12,1,1,3,0,12,-100,2,1,-100,3,2
2010,383,60,-100,1,15,-100,1,-100,5,2,12,12,2,-100,2,3,3
2010,384,40,-99,2,17,14,3,2,3,2,12,12,1,1,1,2,2
2010,385,40,-100,4,15,-100,1,-100,1,3,12,12,2,-100,2,2,3
2010,386,-100,-100,4,12,12,1,1,4,2,12,-100,1,1,1,3,2
2010,387,45,40,3,12,12,1,1,2,2,12,12,2,1,2,3,2
2010,388,46,-100,2,15,-100,1,-100,2,1,12,12,2,-100,2,2,2
2010,389,-100,-100,0,19,-100,4,-100,1,0,10,-100,2,-100,-100,2,2
2010,390,38,42,0,12,14,1,1,2,2,10,1,1,1,3,2,2
2010,391,-100,-100,4,13,12,0,1,4,3,12,11,2,2,2,2,3
2010,392,40,-100,2,12,-100,1,-100,2,1,12,12,2,-100,2,2,3
2010,393,-100,-100,6,12,-100,1,-100,1,0,12,-100,3,-100,4,2,2
2010,394,40,-100,0,14,-100,1,-100,2,2,12,-100,3,-100,2,3,3
2010,395,-100,-100,0,12,-100,1,-100,1,0,5,-100,2,-100,-100,3,2
2010,396,45,4,3,17,12,3,1,2,1,12,12,2,1,1,3,1
2010,397,42,-100,4,13,-100,1,-100,1,1,12,12,2,-100,3,2,2
2010,398,27,-100,3,14,14,2,1,2,2,12,2,2,2,4,2,2
2010,399,40,-100,1,10,-100,1,-100,2,1,9,9,2,-100,2,1,3
2010,400,20,60,1,14,16,2,3,2,2,12,-90,1,1,1,3,1
2010,401,-100,-100,1,12,-100,1,-100,1,0,1,-100,1,-100,-98,2,3
2010,402,-100,-100,2,14,-100,1,-100,1,1,12,-100,3,-100,2,1,3
2010,403,-100,-100,3,11,-100,1,-100,1,0,6,-100,2,-100,2,4,1
2010,404,-100,-100,0,11,-100,1,-100,3,0,9,-100,2,-100,2,1,2
2010,405,-100,-100,0,12,-100,1,-100,3,2,-90,12,2,-100,2,2,2
2010,406,-100,-100,4,13,-100,1,-100,1,1,3,-100,2,-100,2,4,2
2010,407,-100,-100,1,10,-100,1,-100,2,2,5,-100,2,-100,4,2,3
2010,408,-100,-100,8,10,-100,0,-100,1,0,9,-90,2,-100,1,1,2
2010,409,45,-100,0,15,-100,1,-100,2,1,5,5,2,-100,1,4,1
2010,410,-100,-100,0,12,-100,1,-100,1,1,3,10,2,-100,4,1,3
2010,411,-100,-100,3,16,-100,3,-100,1,1,12,12,2,-100,-100,3,1
2010,412,-100,-100,0,15,-100,2,-100,1,2,-98,-90,3,-100,3,3,2
2010,413,-100,30,1,12,15,1,2,3,1,12,-100,2,2,-100,3,1
2010,414,65,60,0,16,16,3,3,2,2,-90,-90,2,1,2,3,2
2010,415,40,-100,1,16,-100,3,-100,2,1,12,12,2,-100,2,2,2
2010,416,60,-100,1,9,-100,0,-100,3,2,12,12,2,-100,2,1,2
2010,417,30,-100,2,11,-100,0,-100,3,1,9,1,3,-100,1,2,3
2010,418,38,-100,0,12,-100,1,-100,2,1,12,12,3,-100,2,2,3
2010,419,40,-100,0,13,-100,1,-100,1,1,12,12,1,-100,1,2,1
2010,420,67,-100,4,9,10,1,0,9,1,8,8,1,2,2,3,3
2010,421,-100,-100,1,13,11,1,0,2,0,9,-100,2,1,-100,2,1
2010,422,-100,-100,4,16,-100,3,-100,1,0,12,-100,2,-100,-100,3,2
2010,423,32,-100,3,10,-100,0,-100,4,3,12,4,2,-100,2,3,3
2010,424,-100,-100,3,11,-100,1,-100,7,1,9,-100,3,-100,1,-98,3
2010,425,39,40,3,14,12,1,1,4,2,12,12,2,2,1,2,2
2010,426,8,-100,0,15,-100,1,-100,2,4,12,2,2,-100,2,3,2
2010,427,-100,20,2,13,12,1,1,2,2,12,10,1,1,-100,2,3
2010,428,40,-100,0,16,-100,3,-100,2,1,9,10,2,-100,2,2,1
2010,429,40,-100,0,12,-100,1,-100,2,1,11,11,2,-100,1,2,3
2010,430,-100,40,4,12,12,1,1,2,2,11,11,2,1,2,1,3
2010,431,-100,-100,2,16,-100,3,-100,7,3,12,-100,2,-100,-100,3,1
2010,432,40,40,4,12,12,1,1,3,2,12,12,1,1,1,2,2
2010,433,-100,-100,2,13,-100,1,-100,3,1,12,12,2,-100,-100,2,2
2010,434,-100,-100,4,6,6,0,0,3,1,12,-100,1,1,3,2,2
2010,435,50,-100,0,15,-100,1,-100,1,1,9,2,2,-100,1,3,3
2010,436,-100,-100,1,12,-100,1,-100,2,0,8,-100,2,-100,-100,1,2
2010,437,65,-100,3,12,-100,1,-100,3,1,12,12,2,-100,1,2,3
2010,438,40,-100,0,11,-100,0,-100,1,1,12,12,2,-100,2,2,2
2010,439,-100,-100,4,13,-100,1,-100,3,2,11,7,2,-100,-100,2,1
2010,440,-100,-100,0,12,-100,1,-100,2,2,11,-100,1,-100,-100,2,3
2010,441,40,-100,2,13,-100,1,-100,1,2,12,10,2,-100,2,2,2
2010,442,-100,60,4,12,12,1,1,3,2,12,4,1,1,-100,2,1
2010,443,-100,-100,1,12,-100,1,-100,1,1,11,11,1,-100,1,3,1
2010,444,-100,-100,2,12,12,1,1,2,2,12,12,3,2,1,1,3
2010,445,-100,-100,3,16,16,3,3,2,0,12,-100,2,2,-100,3,1
2010,446,36,40,0,13,17,1,4,3,2,12,12,2,1,2,2,3
2010,447,-100,-100,0,16,-100,3,-100,2,1,12,12,2,-100,4,3,1
2010,448,44,47,1,18,18,4,4,3,3,12,12,1,1,1,3,2
2010,449,30,40,1,15,16,3,4,3,3,12,-100,1,1,1,3,1
2010,450,-100,-100,4,9,-100,0,-100,2,1,-90,-90,1,-100,1,4,1
2010,451,40,-100,0,16,-100,1,-100,1,1,-90,-90,1,-100,1,2,1
2010,452,40,-99,2,9,9,1,1,4,4,-90,10,2,1,1,2,2
2010,453,21,-100,0,16,-100,3,-100,1,1,12,12,1,-100,1,3,3
2010,454,58,-100,5,0,6,0,0,3,3,12,12,1,2,1,2,2
2010,455,-100,-100,3,15,-100,1,-100,2,1,12,11,2,-100,-100,2,2
2010,456,-100,-100,3,8,-100,0,-100,4,3,-90,-100,2,-100,-100,3,1
2010,457,30,50,3,8,8,0,0,5,2,4,11,2,2,2,2,3
2010,458,40,42,2,16,16,3,3,4,2,12,12,1,1,1,3,2
2010,459,40,-100,2,14,-100,1,-100,2,1,12,12,2,-100,2,3,3
2010,460,-100,60,4,18,20,3,4,6,1,12,-100,2,2,2,3,1
2010,461,38,40,3,18,16,4,3,4,4,12,12,2,2,1,3,3
2010,462,40,-100,0,16,-100,3,-100,4,1,12,12,2,-100,2,3,2
2010,463,50,30,2,17,13,4,1,4,2,12,12,2,2,1,3,2
2010,464,40,40,0,16,18,4,4,2,2,12,12,2,1,1,3,1
2010,465,40,60,3,16,16,4,3,6,2,12,12,3,2,4,3,2
2010,466,10,40,5,16,18,3,4,7,2,12,9,2,2,1,3,2
2010,467,-100,-100,2,13,-100,1,-100,4,2,12,12,3,-100,2,2,3
2010,468,-100,-100,2,12,16,1,3,2,0,12,-100,2,1,1,3,2
2010,469,50,-100,0,15,-100,1,-100,2,1,12,9,2,-100,3,3,3
2010,470,55,42,3,18,18,4,4,2,2,12,12,2,1,1,2,1
2010,471,-100,-100,1,16,16,3,4,2,2,12,-100,2,1,-100,3,1
2010,472,40,40,3,12,12,1,1,3,4,12,12,1,1,1,2,3
2010,473,36,-100,0,12,-100,1,-100,1,1,-90,-100,2,-100,2,2,3
2010,474,-100,40,5,12,14,1,2,7,4,12,8,2,1,1,2,2
2010,475,50,-100,0,17,16,4,3,2,3,12,12,2,1,3,3,1
2010,476,45,-100,0,12,12,1,1,2,2,12,12,2,1,3,2,3
2010,477,-100,35,8,8,8,0,0,2,2,11,1,1,1,2,3,1
2010,478,22,40,3,12,12,1,1,6,2,12,9,2,2,2,2,3
2010,479,40,40,0,20,16,4,3,9,2,12,12,2,1,1,3,1
2010,480,32,-100,0,17,-100,3,-100,1,1,12,12,2,-100,1,3,1
2010,481,50,50,1,12,12,1,1,3,2,12,12,1,1,1,2,2
2010,482,25,-100,0,13,-100,1,-100,4,3,-98,1,2,-100,2,2,2
2010,483,-100,-100,3,9,-100,0,-100,10,2,10,1,3,-100,1,2,2
2010,484,48,-100,6,13,-98,1,0,2,2,12,12,1,1,1,2,3
2010,485,89,65,2,14,12,1,1,4,2,12,9,2,2,1,2,3
2010,486,25,-100,0,13,-100,1,-100,2,2,12,12,2,-100,1,2,1
2010,487,-100,45,3,12,6,1,0,5,1,12,-100,1,1,1,2,2
2010,488,-100,-100,4,9,-100,0,-100,4,1,11,11,3,-100,2,1,3
2010,489,-100,-100,0,12,-100,1,-100,3,4,-98,-100,2,-100,-100,2,2
2010,490,55,50,2,16,16,2,3,4,4,12,12,1,1,1,3,2
2010,491,43,-100,1,14,-100,1,-100,1,1,8,-100,2,-100,1,2,3
2010,492,-100,-100,4,11,-100,0,-100,6,2,3,-100,2,-100,1,2,1
2010,493,-99,-100,1,12,-100,1,-100,1,-99,-98,-90,2,-100,-99,2,3
2010,494,-100,-100,2,12,-100,1,-100,1,0,9,10,1,-100,-100,3,1
2010,495,40,40,2,13,14,1,1,4,2,12,12,1,1,1,2,1
2010,496,-100,-100,3,12,-100,1,-100,1,0,11,-100,1,-100,1,3,1
2010,497,60,-100,1,12,-100,1,-100,3,3,12,12,2,-100,1,3,2
2010,498,40,80,2,16,16,3,3,1,2,12,11,2,1,2,3,2
2010,499,-100,55,2,20,19,3,3,2,1,12,-100,2,1,1,3,1
2010,500,60,40,3,16,16,3,3,2,2,12,12,1,1,1,3,1
2010,501,-100,40,2,12,14,1,2,2,2,-98,9,3,2,1,2,3
2010,502,55,-100,0,20,18,4,3,1,2,12,-90,2,1,1,3,1
2010,503,40,40,2,12,12,1,1,2,2,12,12,2,2,2,3,3
2010,504,-100,75,2,16,20,3,4,4,1,12,-100,2,2,1,3,1
2010,505,-100,60,2,14,12,2,1,3,2,12,5,3,2,1,2,2
2010,506,54,-100,1,18,-100,4,-100,1,1,12,12,3,-100,2,3,2
2010,507,-100,40,4,11,14,0,2,12,1,12,-90,1,1,1,2,2
2010,508,20,-100,8,12,-100,0,-100,6,2,9,8,2,-100,2,1,3
2010,509,-100,-100,3,9,-100,0,-100,1,0,9,-100,3,-100,-100,1,3
2010,510,50,45,2,14,16,1,3,3,2,12,12,2,2,2,2,1
